Gene,Tumor_01CO005,Tumor_01CO006,Tumor_01CO008,Tumor_01CO013,Tumor_01CO014,Tumor_01CO015,Tumor_01CO019,Tumor_01CO022,Tumor_05CO002,Tumor_05CO003,Tumor_05CO006,Tumor_05CO011,Tumor_05CO015,Tumor_05CO020,Tumor_05CO026,Tumor_05CO028,Tumor_05CO029,Tumor_05CO032,Tumor_05CO033,Tumor_05CO034,Tumor_05CO035,Tumor_05CO037,Tumor_05CO039,Tumor_05CO041,Tumor_05CO044,Tumor_05CO045,Tumor_05CO047,Tumor_05CO048,Tumor_05CO049,Tumor_05CO050,Tumor_05CO053,Tumor_05CO054,Tumor_06CO001,Tumor_06CO002,Tumor_09CO005,Tumor_09CO006,Tumor_09CO008,Tumor_09CO011,Tumor_09CO013,Tumor_09CO014,Tumor_09CO015,Tumor_09CO018,Tumor_09CO019,Tumor_09CO022,Tumor_11CO005,Tumor_11CO007,Tumor_11CO008,Tumor_11CO010,Tumor_11CO018,Tumor_11CO019,Tumor_11CO020,Tumor_11CO021,Tumor_11CO022,Tumor_11CO027,Tumor_11CO030,Tumor_11CO031,Tumor_11CO032,Tumor_11CO033,Tumor_11CO036,Tumor_11CO037,Tumor_11CO039,Tumor_11CO042,Tumor_11CO043,Tumor_11CO044,Tumor_11CO045,Tumor_11CO047,Tumor_11CO048,Tumor_11CO051,Tumor_11CO052,Tumor_11CO053,Tumor_11CO054,Tumor_11CO057,Tumor_11CO058,Tumor_11CO061,Tumor_11CO062,Tumor_11CO070,Tumor_11CO072,Tumor_11CO077,Tumor_11CO079,Tumor_14CO003,Tumor_14CO005,Tumor_15CO001,Tumor_15CO002,Tumor_16CO002,Tumor_16CO003,Tumor_16CO006,Tumor_16CO011,Tumor_20CO001,Tumor_20CO003,Tumor_20CO004,Tumor_20CO006,Tumor_20CO007,Tumor_21CO006,Tumor_21CO007,Tumor_22CO004,Tumor_22CO006,Tumor_27CO004,Normal_01CO001N,Normal_01CO005N,Normal_01CO006N,Normal_01CO008N,Normal_01CO013N,Normal_01CO014N,Normal_01CO015N,Normal_01CO019N,Normal_01CO022N,Normal_05CO002N,Normal_05CO003N,Normal_05CO006N,Normal_05CO007N,Normal_05CO011N,Normal_05CO015N,Normal_05CO020N,Normal_05CO026N,Normal_05CO028N,Normal_05CO029N,Normal_05CO032N,Normal_05CO033N,Normal_05CO034N,Normal_05CO035N,Normal_05CO037N,Normal_05CO039N,Normal_05CO041N,Normal_05CO044N,Normal_05CO045N,Normal_05CO047N,Normal_05CO048N,Normal_05CO049N,Normal_05CO050N,Normal_05CO053N,Normal_05CO054N,Normal_06CO001N,Normal_06CO002N,Normal_09CO005N,Normal_09CO006N,Normal_09CO008N,Normal_09CO011N,Normal_09CO013N,Normal_09CO014N,Normal_09CO015N,Normal_09CO018N,Normal_09CO019N,Normal_09CO022N,Normal_11CO005N,Normal_11CO007N,Normal_11CO008N,Normal_11CO010N,Normal_11CO018N,Normal_11CO019N,Normal_11CO020N,Normal_11CO021N,Normal_11CO022N,Normal_11CO027N,Normal_11CO030N,Normal_11CO031N,Normal_11CO032N,Normal_11CO033N,Normal_11CO036N,Normal_11CO037N,Normal_11CO039N,Normal_11CO042N,Normal_11CO043N,Normal_11CO044N,Normal_11CO045N,Normal_11CO047N,Normal_11CO048N,Normal_11CO051N,Normal_11CO052N,Normal_11CO053N,Normal_11CO054N,Normal_11CO057N,Normal_11CO058N,Normal_11CO060N,Normal_11CO061N,Normal_11CO062N,Normal_11CO070N,Normal_11CO072N,Normal_11CO077N,Normal_11CO079N,Normal_14CO002N,Normal_14CO005N,Normal_15CO001N,Normal_15CO002N,Normal_16CO002N,Normal_16CO003N,Normal_16CO006N,Normal_16CO011N,Normal_20CO001N,Normal_20CO003N,Normal_20CO004N,Normal_20CO006N,Normal_20CO007N,Normal_21CO006N,Normal_21CO007N,Normal_22CO004N,Normal_22CO006N,Normal_27CO004N
PCCB,0.163,-0.106,0.258,0.159,-0.532,-0.73,0.0656,-1.09,-0.0716,-0.74,-0.977,-0.833,-0.704,-0.496,-1.02,-0.804,-0.257,-0.482,-0.686,0.0251,0.35,-0.788,-0.623,-1.22,-0.671,-0.159,0.75,-0.432,0.365,-1.23,-0.308,-0.258,0.347,-0.419,-0.393,0.131,-0.531,0.249,-0.765,-0.145,-0.0218,-0.39,-0.327,-0.737,0.0027,-0.511,-0.0956,0.0639,-1.0,-0.155,-0.319,-0.731,-0.454,-0.0778,0.074,-0.852,-0.0645,-0.509,-0.859,-0.0684,-0.489,0.0093,-0.365,-0.715,-0.657,-0.557,0.141,-0.425,-0.938,-0.136,-0.0377,0.421,-0.189,-0.464,-0.351,-1.06,-0.0959,-0.486,-0.111,-1.08,0.0954,-0.227,-0.361,0.0807,-0.296,-0.262,1.09,0.156,-0.363,0.611,0.538,-0.0004,-0.262,-0.185,0.294,-0.92,-0.115,0.273,0.814,0.254,0.502,0.21,0.325,0.23,0.471,0.512,0.702,0.887,0.404,0.394,0.367,0.217,0.105,-0.0523,0.152,0.315,0.305,0.265,0.461,0.36,0.33,0.308,0.196,0.32,0.339,0.458,0.587,0.908,0.325,0.404,0.478,0.41,0.379,0.312,0.352,0.47,0.625,0.448,0.332,0.417,0.255,0.484,0.295,0.479,-0.007,0.389,0.649,0.312,0.323,0.136,0.247,0.203,0.351,-0.0727,0.305,0.145,0.212,0.432,0.252,0.006,0.675,0.383,0.63,0.973,0.0172,0.45,0.187,0.491,0.326,0.247,0.274,0.515,0.369,0.419,0.236,0.0962,0.425,0.19,0.212,0.422,0.128,0.0985,0.2,0.0331,0.202,0.409,1.33,0.564,0.357,0.391,0.242,0.304,0.373,0.0329,0.487,-0.0576,0.295
PCDH1,-0.294,0.0453,0.281,-0.0271,0.517,-0.288,-0.126,0.144,-0.0845,0.152,-0.495,0.0848,-0.0942,-0.145,-0.406,0.0167,-0.0952,-0.331,0.017,,-0.0423,-0.56,,,-0.146,-0.277,-0.297,0.495,-0.244,-0.378,-0.461,-0.314,-0.309,-0.562,-0.511,0.13,-0.023,-0.142,-0.623,-0.259,-0.204,0.306,0.363,-0.346,0.192,-0.0036,-0.0326,0.117,-0.406,-0.442,,-0.321,-0.413,-0.103,-0.0297,0.157,0.585,,-0.0796,-0.124,-0.44,0.0909,-0.003,-0.538,-0.393,-0.682,0.0385,-0.307,-0.516,-0.431,-0.0693,-0.918,0.136,-0.0953,-0.201,-0.278,-0.0652,-0.354,-0.0835,-0.175,-0.0056,-0.0576,-0.398,-0.686,-0.435,-0.508,-0.468,0.65,-0.535,-0.126,0.134,-0.275,-0.116,,0.293,-0.238,0.0983,-0.179,0.486,0.368,0.284,0.506,0.171,0.1,0.26,0.483,0.414,0.126,0.0422,0.402,-0.0024,0.262,0.0271,0.224,0.131,0.416,0.514,0.0746,0.0437,0.273,0.508,0.26,0.319,,0.463,0.145,0.594,0.181,0.0989,0.361,0.31,0.0507,0.146,,0.48,,0.784,0.261,0.142,0.372,0.576,0.6,0.319,0.391,0.244,-0.0228,0.0607,0.036,-0.0056,0.174,0.257,0.246,0.453,-0.151,0.394,0.47,0.257,-0.2,0.157,0.135,0.383,0.465,0.146,0.129,0.0955,0.295,0.35,0.169,0.308,0.33,-0.225,0.191,0.434,0.179,0.144,-0.0573,0.329,0.0664,0.235,0.129,0.358,0.4,0.383,0.226,0.295,0.189,-0.121,0.194,0.303,-0.0294,-0.101,0.164,0.297,-0.221,-0.185,-0.197,0.283
PCDH7,-0.915,-0.504,-0.963,-1.18,,-0.216,-0.162,-0.282,-0.307,-0.723,-0.419,-0.345,-0.202,,-0.914,-1.14,-0.477,,0.189,0.298,,,-0.831,-1.0,,,-0.416,-0.778,,-1.15,,-1.35,-0.79,0.253,0.107,-0.0653,-0.37,-0.854,-0.514,,-0.949,-0.802,,-0.7,-0.269,-0.389,-0.4,-0.552,,0.281,-0.488,-0.45,0.0089,-0.324,-0.187,-0.534,,-2.02,-0.727,0.491,-0.169,-0.135,,-0.212,0.185,0.0451,-0.0634,,,0.0591,-0.179,-0.518,-0.187,-0.115,0.0828,0.344,-0.29,,-0.237,-1.59,-0.0794,-0.36,-0.212,-0.709,-0.0027,0.0523,,,0.538,,-0.991,-0.723,0.37,-0.488,,0.234,-0.104,1.14,-0.0622,0.953,0.245,-0.102,,0.812,0.416,0.354,0.524,,0.487,0.393,,0.555,0.371,0.669,1.5,,0.431,0.969,-0.146,,0.459,0.68,0.996,0.916,,1.14,0.0092,-0.347,0.649,0.429,1.03,0.741,0.0316,-0.158,,1.27,0.266,0.614,0.327,,0.0589,-0.199,0.569,0.238,0.0816,0.877,0.4,,0.593,0.171,,-0.372,1.15,0.728,0.838,0.398,0.368,0.539,0.911,0.874,-0.0284,0.399,0.101,0.073,0.305,0.234,0.281,0.0528,0.639,0.677,0.335,0.421,0.124,0.141,0.909,,0.913,0.365,0.0006,0.839,0.439,,,0.382,0.907,0.59,0.549,,-0.172,0.118,0.619,0.0074,0.335,1.04,0.379,0.361,
PCF11,-0.419,-0.207,0.345,0.349,-0.144,0.116,0.109,0.222,0.0669,0.0974,0.216,,0.147,0.0555,0.348,-0.527,-0.0472,0.146,0.136,-0.464,,0.129,0.0079,0.0415,,,-0.0703,-0.302,0.212,0.465,,0.05,0.247,-0.0276,0.357,0.113,-0.101,-0.0248,0.164,,-0.315,0.0533,,0.0678,0.471,0.309,-0.0376,0.336,,-0.267,-0.0264,-0.239,-0.0894,0.101,-0.113,0.64,,0.392,-0.0467,0.215,0.124,0.0653,,0.172,-0.161,,0.0758,,-0.0551,0.122,0.233,0.239,0.183,0.405,,0.403,,,-0.204,0.189,0.039,-0.518,-0.0485,0.0839,-0.375,0.387,,,-0.206,0.351,0.143,-0.203,0.173,-0.0509,,0.0927,0.103,0.12,-0.199,-0.107,0.281,,,-0.278,0.0159,,-0.173,0.0661,-0.211,-0.323,,-0.236,-0.322,-0.32,-0.25,0.0799,-0.022,0.321,-0.315,,0.0456,-0.415,0.341,-0.438,,,-0.295,-0.225,-0.4,,0.199,,-0.295,-0.266,,-0.337,-0.0202,-0.413,,,,-0.183,-0.411,0.598,-0.0827,-0.228,0.326,,0.258,-0.225,,0.0163,-0.476,0.16,0.398,0.302,0.114,0.0608,0.0953,0.151,-0.103,0.0369,0.363,-0.0241,,,0.196,-0.0875,-0.401,-0.476,0.0856,0.0321,-0.0668,,-0.237,,-0.521,-0.303,,0.207,-0.418,,,-0.161,,0.281,-0.184,,0.207,-0.225,0.387,-0.211,-0.273,-0.139,-0.193,,
PCID2,-0.0872,-0.413,0.0764,0.134,-0.0332,0.0452,0.194,0.225,-0.0137,0.222,-0.145,0.337,0.269,0.466,0.298,0.131,0.0899,0.0666,-0.153,0.554,0.255,0.0103,0.34,0.192,-0.16,0.129,0.386,0.101,0.162,-0.165,-0.0053,-0.132,-0.162,0.0215,0.185,-0.0959,0.291,-0.146,0.212,0.286,0.1,0.57,0.0902,0.12,0.269,0.287,0.109,0.621,-0.0398,-0.153,-0.0302,0.476,-0.0186,0.679,0.264,0.61,0.155,-0.347,-0.188,0.103,0.165,0.363,0.0899,0.366,0.0253,0.271,-0.006,-0.0142,0.0072,0.469,0.209,0.198,0.15,0.193,0.0862,0.305,0.395,0.0506,0.55,0.426,-0.0879,-0.154,0.21,0.25,0.115,0.0279,0.48,-0.318,-0.0535,0.371,-0.0819,0.0366,0.277,0.332,0.0365,-0.161,0.187,0.3,-0.268,-0.12,-0.312,-0.251,-0.14,-0.247,-0.0672,-0.177,-0.398,-0.138,0.0151,-0.181,0.167,-0.112,0.267,-0.18,0.308,-0.27,0.0865,0.212,-0.199,-0.0877,-0.149,-0.25,0.474,0.104,-0.293,0.0389,-0.244,-0.217,-0.231,-0.0665,0.138,-0.234,-0.268,-0.0953,-0.0197,-0.272,-0.397,-0.0029,-0.222,-0.178,-0.218,-0.42,-0.0727,0.208,-0.249,-0.271,-0.529,-0.0627,-0.0356,-0.235,0.035,0.163,-0.0015,0.122,-0.102,0.676,-0.0985,-0.0656,0.114,0.183,-0.39,-0.31,-0.378,-0.226,-0.0895,-0.174,-0.525,-0.261,0.0493,-0.225,-0.283,-0.294,-0.376,-0.248,-0.218,-0.0211,-0.162,-0.597,-0.0873,0.0688,-0.341,-0.285,-0.0788,0.283,-0.174,-0.213,-0.0737,-0.236,0.0224,0.0596,0.174,0.132,-0.302,-0.294,-0.251,0.0804,-0.0028
PCIF1,-0.108,-0.263,-0.0011,-0.226,-0.442,0.277,0.159,-0.24,0.457,-0.533,-0.194,0.327,-0.15,-0.239,,-0.354,-0.0584,-0.0347,-0.141,,0.101,0.0872,,,-0.312,-0.0984,-0.0546,0.461,-0.409,-0.213,-0.356,-0.124,-0.0961,0.393,0.429,-0.485,0.708,-0.486,-0.156,-0.0756,-0.0217,-0.233,0.169,0.163,-0.0485,-0.399,0.0095,0.814,-0.329,0.222,,0.0554,0.0247,0.0367,,,0.14,,-0.203,0.249,0.142,0.151,0.0325,,,0.051,0.234,-0.0756,-0.42,0.508,0.245,0.399,0.022,0.252,0.326,-0.451,0.246,0.182,-0.0601,,0.015,0.786,-0.0158,0.477,0.0245,0.497,0.214,0.608,-0.0873,-0.261,0.0786,0.0095,,,-0.0844,-0.162,-0.298,0.565,-0.0788,0.207,0.325,0.114,-0.0689,,-0.193,-0.257,-0.14,0.0134,0.0152,-0.0809,0.121,-0.337,-0.377,0.962,0.175,-0.137,-0.467,-0.0374,,0.163,0.0319,-0.149,0.025,,-0.0774,0.0012,-0.105,-0.108,-0.0075,0.447,,-0.544,-0.207,,0.262,,-0.289,-0.236,-0.216,0.331,-0.0841,-0.0808,,-0.14,0.971,-0.0044,0.0786,0.0789,0.0912,0.0549,0.0053,-0.495,,0.511,0.446,,-0.0645,0.412,0.183,0.349,0.129,-0.0221,0.119,0.152,-0.148,-0.0487,0.0663,0.803,,,0.298,-0.143,-0.359,0.137,-0.237,0.708,-0.347,,-0.0322,0.306,,0.17,0.335,-0.649,-1.04,0.307,0.231,0.307,-0.422,-0.22,0.309,,-0.16,0.351,-0.145,-0.0774,0.104
PCK1,-0.854,-1.39,-0.699,-0.31,-1.24,-0.831,0.324,-1.11,-0.539,-1.05,-1.21,-1.0,-0.927,-0.978,-1.63,-1.18,-0.599,-1.14,-0.762,-1.14,-1.22,-1.22,-1.21,-1.27,-1.16,-1.46,-1.39,-0.843,0.495,-1.21,-1.48,-1.12,-0.88,-1.09,-1.12,-0.762,0.868,-1.1,-1.29,-1.11,-1.13,-1.13,-0.755,-0.494,0.0205,-0.11,-0.417,-0.248,-0.563,-0.941,-1.28,-1.12,-0.296,-0.513,0.501,-0.033,-0.348,-0.729,-0.879,-0.091,-0.324,-0.503,-0.867,-0.737,-1.21,-0.97,-0.407,-0.849,-1.18,-0.638,-0.485,-1.28,-0.794,0.291,-0.478,-1.29,0.0668,-0.691,-0.735,-1.35,-0.984,-1.16,-0.28,-1.12,-0.969,-0.94,-0.909,0.997,-0.814,-1.54,-0.0983,-1.15,-0.0478,-0.983,0.165,-1.46,-1.0,-0.111,0.835,0.0659,1.13,0.873,0.433,0.429,0.86,0.607,0.707,1.08,0.0695,1.07,-0.0013,0.106,-0.3,0.214,-0.581,0.908,0.237,0.506,0.483,-0.811,0.657,0.294,0.212,0.118,-0.106,0.412,0.369,0.867,0.795,0.113,1.01,0.215,0.155,1.15,1.08,0.447,0.735,0.191,0.809,0.217,1.1,0.73,0.266,0.534,0.816,0.701,0.718,1.27,0.628,0.522,0.434,0.771,0.907,-0.744,0.62,0.665,1.39,0.809,1.46,0.833,1.64,0.465,0.506,1.59,-0.0348,0.0281,0.917,0.627,0.51,1.01,1.0,1.01,0.568,0.861,-0.0492,-0.295,0.16,1.1,0.65,0.342,-0.204,0.382,0.251,0.421,1.25,0.995,0.493,0.382,1.44,0.39,0.197,0.636,1.31,-0.235,1.43,-0.203,0.195
PCK2,-0.152,-0.285,0.394,0.79,-1.05,-0.0842,0.367,-0.465,-0.0193,-1.37,-0.551,0.317,-0.482,-0.0759,-0.415,-0.272,-0.669,-0.518,-0.599,0.0494,-0.254,-0.657,-0.0155,-0.441,-0.296,-0.652,0.964,-0.887,0.428,-0.611,-0.139,0.366,0.169,-0.227,-0.382,0.107,0.192,-0.17,0.387,0.0944,-0.398,0.39,-0.484,-0.382,0.183,-0.64,-0.112,0.142,-0.348,1.03,0.42,-0.553,0.0641,-0.385,0.708,-0.67,-0.134,-0.076,-0.893,0.434,0.609,0.88,-0.199,0.0522,-0.68,-0.379,0.207,-0.435,-0.512,0.435,-0.665,0.311,-0.424,-0.549,-0.379,-0.594,0.142,-0.319,-0.195,-0.453,-0.166,0.824,-0.292,1.3,-0.39,-0.0778,-0.0118,0.424,-0.601,0.921,0.194,-0.104,-0.173,-0.0973,0.32,-0.394,0.0021,-1.12,0.615,-0.252,0.232,0.121,-0.0199,0.0038,-0.131,0.362,0.0627,0.337,-0.0956,0.247,0.0111,-0.0595,-0.201,-0.323,-1.13,0.0407,-0.0576,-0.183,0.186,-0.108,-0.467,-0.257,-0.197,-0.0588,0.155,0.0166,0.0866,0.433,0.0489,-0.281,-0.0949,-0.084,-0.0488,0.5,0.205,0.155,0.392,-0.302,0.175,0.0669,0.258,0.29,-0.0037,-0.131,-0.0242,0.0377,-0.136,1.68,0.143,-0.0704,-0.071,0.299,-0.499,-0.598,-0.13,-0.0963,0.381,0.109,-0.147,-0.218,0.513,-0.0676,0.0909,0.674,-0.28,-0.201,-0.0861,0.213,-0.123,-0.522,1.84,0.266,-0.877,0.175,-0.46,-0.429,-0.194,0.217,0.44,-0.0741,0.666,0.0891,-0.387,-0.375,-0.0257,0.04,-0.294,0.206,0.213,-0.199,-0.335,-0.328,0.61,-0.34,0.432,0.22,-0.233
PCLAF,,,,,0.542,-0.175,,,,-0.0904,0.142,,,0.371,,,,0.369,,,,-0.294,,,,,,,0.0846,,,,,,,-0.328,,-0.253,,,,1.98,,,,,,,,,,0.358,,,,,,,,0.728,,,,,,0.077,,,0.424,,-0.445,,,0.206,0.301,,-0.432,,,,,,,,,-0.0458,,,,-0.344,,,,,,,,-1.01,,,,0.479,,,,,,-0.144,,,,,,,,0.0836,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,0.566,,,0.0069,0.517,,,,,,,-0.45,0.0215,,,,,,,,0.394,,,,,,0.178,,,,,,0.0088,,,,,,,,,0.561,-0.11,
PCM1,-0.202,0.0144,0.192,-0.405,0.104,-0.165,-0.281,0.421,-0.603,0.142,0.615,-0.571,-0.228,0.0547,0.111,-0.0755,0.142,0.0279,-0.266,-0.362,0.289,-0.104,0.156,0.938,0.238,-0.0462,-0.227,0.841,-0.244,1.07,0.451,0.162,0.0856,-0.522,0.129,0.0896,-0.166,0.0999,0.0502,-0.194,-0.369,0.19,-0.137,0.441,0.109,0.117,-0.205,0.233,0.0862,-0.104,-0.562,-0.409,-0.0871,0.539,-0.416,0.123,-0.0258,0.145,0.214,-0.568,-0.129,-0.172,-0.507,-0.315,-0.386,0.0348,0.0023,0.244,0.19,-0.647,-0.0343,-0.0163,0.104,0.439,0.255,0.0553,-0.269,0.0638,-0.0802,0.666,-0.368,0.0637,-0.24,0.109,-0.148,0.0826,-0.0743,0.118,0.348,-0.354,0.243,0.28,-0.254,-0.517,-0.521,0.0689,-0.336,-0.297,-0.298,-0.073,-0.182,-0.129,-0.0556,-0.0134,-0.0802,0.636,0.0289,-0.372,-0.138,-0.245,0.722,-0.17,-0.111,-0.0216,0.186,-0.0457,-0.0802,0.275,-0.094,-0.228,-0.203,-0.235,0.194,0.0848,-0.118,0.143,-0.254,-0.135,0.0794,-0.189,-0.0514,0.166,-0.217,-0.036,0.795,-0.0319,-0.139,-0.322,0.401,0.0586,-0.0426,-0.256,0.111,0.227,-0.06,0.245,0.117,0.295,0.242,-0.0933,0.192,0.049,0.157,0.164,0.0265,0.0582,-0.11,0.0716,0.257,0.0097,-0.0461,-0.0525,0.0021,-0.171,-0.0102,-0.122,-0.145,-0.267,-0.0341,-0.191,0.0191,-0.0065,-0.11,-0.321,0.159,0.5,0.0351,0.0901,-0.0377,0.0101,-0.136,-0.0839,0.231,-0.107,-0.192,-0.0689,-0.187,-0.184,-0.195,0.183,0.312,-0.003,-0.117,-0.0619,-0.0678,-0.381,0.679
PCMT1,-0.29,-0.236,-0.373,-0.895,-0.593,-0.435,-0.169,-0.229,-0.374,-0.187,-0.465,0.277,-0.183,-0.693,-0.0352,-0.0472,-0.125,-0.77,0.285,0.475,-0.115,-1.11,-0.509,-0.248,0.0209,-0.345,-0.408,-1.01,-0.882,-0.231,-0.654,-0.401,-0.2,0.166,-0.25,-0.415,-1.34,0.0702,-0.162,-1.06,-0.97,-0.525,0.116,-0.184,-0.131,-0.131,0.0157,0.0329,0.0907,-0.405,-0.539,-0.372,0.139,0.0384,-0.0663,-0.219,0.594,-0.206,-0.232,0.008,-0.0578,-0.524,-0.117,-0.536,0.154,-0.0232,-0.0632,0.118,0.218,-0.47,-0.928,0.105,-0.489,-0.11,0.174,-0.327,-0.665,0.188,0.0291,-0.221,0.0748,-0.0694,-0.451,-0.172,0.472,0.27,-0.596,0.0614,0.0416,-0.89,-0.51,-0.516,0.0119,-0.348,-0.413,-0.0647,-0.858,1.03,0.283,0.729,0.151,-0.238,0.291,0.432,0.869,0.165,1.12,-0.281,0.772,0.849,1.17,0.168,0.648,0.689,1.29,0.142,0.605,0.457,-0.0273,0.423,0.763,0.595,0.362,0.448,0.293,0.748,0.209,-0.285,0.316,0.131,0.369,0.407,0.89,0.0625,0.449,0.851,-0.268,0.622,0.421,-0.0289,0.401,-0.0774,0.508,0.184,0.0507,0.688,0.739,0.347,0.0696,0.203,0.518,0.0582,0.849,0.0465,0.19,0.412,-0.245,0.153,0.281,0.273,0.0053,0.575,0.297,0.12,0.363,-0.235,0.527,0.384,0.521,0.495,0.549,0.127,0.54,0.522,0.519,0.675,0.735,0.257,0.239,-0.271,0.696,0.462,0.466,0.546,0.737,0.555,0.855,0.276,-0.0717,0.584,0.59,0.348,-0.123,1.09,0.347,0.386,0.411
PCMTD1,,,,,-0.037,,,,,,,,,-0.346,-0.611,,-0.164,-0.181,-0.108,,,-0.0645,,,,,,,0.0085,,,0.0646,,-0.0246,,,,-0.17,,,,-0.127,,,,,,,,,,-0.376,0.0888,,0.0318,,,,,-0.954,,,,,-0.0715,,,,-0.0617,,0.767,,,,,0.0622,,,,0.221,,0.198,-0.11,,-0.415,,,,-0.0092,0.468,,,0.209,,,,,0.46,,0.337,,,,,,,,0.0787,,0.0149,,,,,,0.144,,,-0.0193,,0.0333,,,,,,,,-0.082,,-0.0809,,,,,,0.161,,,,,,,,,,,,,,,,0.0632,,,,0.0057,,,-0.098,,,,,,,,,,0.0127,,-0.199,,,,,,,,-0.161,,,,,,0.161,,,,,,,,-0.0029,,,
PCNA,0.0313,-0.0178,-0.396,1.01,0.656,0.997,1.16,1.46,0.161,0.28,0.425,0.202,1.1,-0.125,0.947,0.748,0.936,0.716,-0.0525,0.119,0.74,-0.145,0.781,1.24,0.307,0.602,0.517,0.586,0.191,0.899,0.407,0.968,-0.642,-0.0442,-0.0053,0.12,-0.442,0.592,1.57,-0.808,0.705,0.48,-0.437,-0.241,-0.542,-0.627,-0.296,-0.355,0.937,-0.591,-0.313,0.203,-0.0343,0.106,0.191,0.383,-0.35,-0.318,0.228,0.398,0.93,-0.128,0.403,0.706,0.495,0.31,0.829,0.313,0.736,0.317,-0.781,-0.38,0.155,-0.0899,-0.147,0.0148,-0.541,0.175,0.206,1.05,0.0542,-0.396,0.382,-0.252,0.146,0.044,1.09,-0.586,0.241,0.428,0.399,0.407,-0.198,0.79,0.426,0.189,-0.532,-0.96,-0.295,-0.612,-0.7,0.0609,-0.56,-0.522,-0.514,-0.643,-0.584,-0.399,-0.626,-0.502,-0.925,-0.382,-0.657,-0.268,-1.01,-0.261,-0.658,-0.55,-0.234,-0.254,-0.817,-0.285,-0.593,-0.539,-0.399,-1.05,-0.323,0.0746,-0.508,-0.582,-0.588,-0.442,-0.323,-0.324,-0.625,-0.596,-0.713,-0.376,-0.783,-0.724,-0.445,-0.0234,-0.662,-0.48,-0.527,-0.953,-0.658,-0.539,-0.463,-0.512,-0.221,-0.314,-0.746,-0.122,-0.756,-0.453,-0.298,-0.613,-0.677,-0.749,-0.094,-0.376,-0.254,0.0556,-0.604,-0.627,-0.161,-0.287,-0.672,-0.31,-0.495,-0.819,-0.107,-0.269,-1.11,-0.894,-0.696,-0.347,-0.353,-0.608,-1.03,-0.919,-0.559,-0.883,-0.436,-0.316,-0.456,-0.207,-0.235,-0.82,-0.935,-0.442,-0.34,-0.499,-0.163,-1.01,-0.124
PCNP,0.0112,-0.403,0.614,-0.562,-0.282,-0.06,0.543,0.186,0.382,-0.649,0.131,0.568,0.224,-0.11,0.618,0.0916,0.529,-0.347,0.0724,0.25,0.293,-0.859,0.116,0.307,-0.202,0.1,-0.37,-0.321,-0.808,0.122,-0.0034,0.192,-0.0327,-0.283,0.579,0.0153,-0.525,0.247,-0.137,-0.686,-0.282,0.687,0.58,0.252,0.645,0.429,0.388,0.554,0.53,-0.272,0.26,0.204,0.293,0.111,0.0554,0.706,0.674,0.621,0.0865,0.288,0.488,-0.356,-0.0369,0.659,0.314,-0.275,0.189,0.325,-0.0793,0.343,-0.336,-0.0791,-0.292,0.635,0.408,-0.222,-0.537,0.357,0.0334,0.527,-0.295,0.233,0.424,-0.0337,0.0424,0.491,-0.517,0.75,0.0879,-0.182,0.375,0.288,-0.143,0.0846,0.0459,0.208,-0.807,-0.193,0.0549,-0.0642,-0.446,-0.119,-0.183,0.067,-0.0695,-0.447,-0.144,-0.32,-0.0782,0.0211,0.193,-0.0805,-0.302,-0.136,-0.203,0.194,-0.448,-0.017,-0.128,0.0428,-0.299,-0.144,-0.0261,-0.262,0.0318,-0.156,-0.0304,-0.627,-0.0191,-0.289,-0.447,0.0547,0.0549,0.281,0.143,0.206,-0.921,-0.2,-0.193,-0.77,0.582,0.0805,-0.0633,0.418,0.106,0.369,0.144,-0.565,-0.103,-0.409,0.0,-0.678,-0.0192,0.0586,0.237,0.411,0.15,-0.105,0.243,0.378,0.208,-0.221,0.0154,0.317,-0.176,-0.813,-0.038,0.176,-0.293,-0.107,0.0319,-0.72,-0.169,0.294,0.05,-0.888,-0.112,0.0096,0.0453,-0.517,-0.159,-0.0474,-0.131,-0.599,0.16,0.135,-0.0225,0.224,-0.606,-0.341,-0.307,0.0394,-0.665,-0.0105,-0.0191,0.145,0.152
